User_ID,Component_Type,Component_ID,Rating
U013,Panel,P085,3
U013,Panel,P037,5
U013,Panel,P045,5
U013,Inverter,I013,1
U013,Inverter,I021,3
U013,Inverter,I034,4
U013,Inverter,I030,4
U013,Inverter,I016,5
U013,Battery,B023,4
U013,Battery,B005,4
U013,Battery,B014,3
U013,Battery,B046,5
U014,Panel,P074,4
U014,Panel,P070,5
U014,Panel,P082,4
U014,Panel,P084,5
U014,Panel,P100,5
U014,Panel,P015,4
U014,Panel,P014,3
U014,Panel,P022,2
U014,Panel,P068,1
U014,Panel,P016,5
U014,Inverter,I033,4
U014,Inverter,I029,4
U014,Inverter,I005,5
U014,Battery,B012,4
U014,Battery,B031,4
U014,Battery,B050,4
U014,Battery,B016,4
U014,Battery,B038,3
U015,Panel,P060,2
U015,Panel,P069,5
U015,Panel,P053,5
U015,Panel,P070,4
U015,Panel,P010,2
U015,Panel,P068,1
U015,Panel,P035,3
U015,Panel,P041,5
U015,Panel,P013,5
U015,Panel,P088,2
U015,Inverter,I044,2
U015,Inverter,I042,3
U015,Inverter,I011,3
U015,Battery,B001,3
U015,Battery,B031,4
U015,Battery,B042,3
U015,Battery,B041,3
U015,Battery,B014,5
U015,Battery,B026,5
U016,Panel,P007,2
U016,Panel,P052,5
U016,Panel,P097,4
U016,Panel,P022,5
U016,Panel,P067,3
U016,Panel,P008,4
U016,Inverter,I040,4
U016,Inverter,I013,4
U016,Inverter,I045,4
U016,Inverter,I036,2
U016,Inverter,I049,2
U016,Inverter,I009,5
U016,Inverter,I019,5
U016,Battery,B023,4
U016,Battery,B049,4
U016,Battery,B012,5
U016,Battery,B017,4
U016,Battery,B022,4
U016,Battery,B025,5
U017,Panel,P062,5
U017,Panel,P019,5
U017,Panel,P046,4
U017,Panel,P028,5
U017,Panel,P016,1
U017,Panel,P010,5
U017,Panel,P048,2
U017,Panel,P096,5
U017,Panel,P077,5
U017,Panel,P023,5
U017,Inverter,I037,3
U017,Inverter,I047,2
U017,Inverter,I020,3
U017,Inverter,I004,2
U017,Battery,B003,4
U017,Battery,B033,1
U017,Battery,B037,5
U018,Panel,P073,5
U018,Panel,P098,3
U018,Panel,P038,5
U018,Panel,P017,5
U018,Panel,P009,4
U018,Panel,P045,5
U018,Panel,P059,3
U018,Panel,P063,2
U018,Inverter,I044,5
U018,Inverter,I007,3
U018,Inverter,I022,3
U018,Battery,B003,4
U018,Battery,B001,3
U018,Battery,B050,3
U018,Battery,B044,1
U018,Battery,B032,4
U019,Panel,P095,4
U019,Panel,P010,3
U019,Panel,P005,5
U019,Panel,P064,4
U019,Panel,P021,3
U019,Panel,P022,3
U019,Panel,P060,4
U019,Inverter,I028,4
U019,Inverter,I016,3
U019,Inverter,I041,3
U019,Inverter,I007,5
U019,Inverter,I046,2
U019,Battery,B029,4
U019,Battery,B042,5
U019,Battery,B046,2
U019,Battery,B023,4
U019,Battery,B021,4
U019,Battery,B025,2
U019,Battery,B044,5
U020,Panel,P028,3
U020,Panel,P049,5
U020,Panel,P079,5
U020,Panel,P091,4
U020,Panel,P097,3
U020,Panel,P061,2
U020,Panel,P024,3
U020,Panel,P077,4
U020,Panel,P010,4
U020,Panel,P095,4
U020,Inverter,I003,4
U020,Inverter,I017,3
U020,Inverter,I047,4
U020,Inverter,I026,5
U020,Inverter,I036,4
U020,Inverter,I025,5
U020,Battery,B012,5
U020,Battery,B004,4
U020,Battery,B013,5
U020,Battery,B040,4
U020,Battery,B044,3
U020,Battery,B038,4
U021,Panel,P035,2
U021,Panel,P021,4
U021,Panel,P042,5
U021,Panel,P098,4
U021,Panel,P029,3
U021,Panel,P096,4
U021,Panel,P049,4
U021,Panel,P032,3
U021,Panel,P033,3
U021,Panel,P046,4
U021,Inverter,I020,3
U021,Inverter,I027,4
U021,Inverter,I035,3
U021,Inverter,I001,4
U021,Inverter,I034,4
U021,Inverter,I028,4
U021,Inverter,I026,4
U021,Battery,B008,3
U021,Battery,B013,3
U021,Battery,B035,4
U021,Battery,B016,5
U021,Battery,B020,5
U021,Battery,B014,4
U022,Panel,P005,4
U022,Panel,P057,5
U022,Panel,P060,4
U022,Panel,P069,4
U022,Panel,P091,5
U022,Panel,P050,3
U022,Panel,P061,1
U022,Panel,P076,4
U022,Inverter,I008,4
U022,Inverter,I044,5
U022,Inverter,I031,2
U022,Battery,B041,5
U022,Battery,B049,3
U022,Battery,B035,4
U022,Battery,B011,4
U023,Panel,P017,3
U023,Panel,P069,4
U023,Panel,P073,4
U023,Panel,P003,4
U023,Panel,P011,3
U023,Panel,P075,2
U023,Panel,P093,4
U023,Panel,P024,3
U023,Inverter,I004,5
U023,Inverter,I029,5
U023,Inverter,I019,3
U023,Inverter,I048,3
U023,Inverter,I034,2
U023,Battery,B024,4
U023,Battery,B002,2
U023,Battery,B020,3
U023,Battery,B048,4
U023,Battery,B032,5
U023,Battery,B039,4
U024,Panel,P051,5
U024,Panel,P049,3
U024,Panel,P061,3
U024,Panel,P052,3
U024,Panel,P064,4
U024,Panel,P013,5
U024,Panel,P021,4
U024,Panel,P040,5
U024,Inverter,I040,2
U024,Inverter,I044,5
U024,Inverter,I007,5
U024,Battery,B016,4
U024,Battery,B006,3
U024,Battery,B041,5
U024,Battery,B027,5
U024,Battery,B028,3
U024,Battery,B010,5
U024,Battery,B011,4
U025,Panel,P085,3
U025,Panel,P028,5
U025,Panel,P009,3
U025,Panel,P091,5
U025,Panel,P061,5
U025,Panel,P075,5
U025,Inverter,I001,5
U025,Inverter,I050,5
U025,Inverter,I036,4
U025,Battery,B011,4
U025,Battery,B034,4
U025,Battery,B043,5
U025,Battery,B021,5
U025,Battery,B001,4
U025,Battery,B002,3
U026,Panel,P094,4
U026,Panel,P065,2
U026,Panel,P089,5
U026,Panel,P018,5
U026,Panel,P051,5
U026,Panel,P085,1
U026,Panel,P016,3
U026,Panel,P030,3
U026,Inverter,I048,3
U026,Inverter,I040,4
U026,Inverter,I005,4
U026,Inverter,I022,2
U026,Inverter,I023,3
U026,Inverter,I024,4
U026,Inverter,I021,5
U026,Battery,B010,3
U026,Battery,B044,5
U026,Battery,B030,4
U026,Battery,B020,5
U026,Battery,B019,5
U026,Battery,B024,4
U027,Panel,P007,4
U027,Panel,P005,5
U027,Panel,P094,4
U027,Panel,P040,4
U027,Panel,P054,1
U027,Panel,P082,5
U027,Panel,P030,2
U027,Panel,P009,4
U027,Panel,P078,3
U027,Inverter,I004,2
U027,Inverter,I019,4
U027,Inverter,I003,4
U027,Battery,B005,3
U027,Battery,B026,5
U027,Battery,B014,5
U027,Battery,B006,4
U027,Battery,B016,5
U027,Battery,B044,5
U028,Panel,P080,5
U028,Panel,P064,4
U028,Panel,P093,3
U028,Panel,P097,4
U028,Panel,P087,4
U028,Panel,P035,1
U028,Panel,P063,4
U028,Panel,P090,3
U028,Panel,P008,4
U028,Panel,P009,5
U028,Inverter,I024,1
U028,Inverter,I005,4
U028,Inverter,I041,2
U028,Inverter,I033,5
U028,Battery,B049,5
U028,Battery,B031,3
U028,Battery,B012,4
U028,Battery,B040,5
U028,Battery,B036,3
U029,Panel,P037,2
U029,Panel,P034,3
U029,Panel,P057,4
U029,Panel,P064,4
U029,Panel,P016,4
U029,Panel,P073,3
U029,Panel,P051,5
U029,Panel,P053,5
U029,Inverter,I046,4
U029,Inverter,I039,3
U029,Inverter,I033,5
U029,Inverter,I031,5
U029,Inverter,I044,4
U029,Inverter,I005,4
U029,Battery,B014,5
U029,Battery,B050,5
U029,Battery,B008,5
U029,Battery,B004,1
U029,Battery,B038,3
U029,Battery,B035,2
U030,Panel,P024,5
U030,Panel,P061,4
U030,Panel,P097,2
U030,Panel,P098,4
U030,Panel,P070,4
U030,Panel,P082,3
U030,Panel,P071,4
U030,Inverter,I012,5
U030,Inverter,I021,3
U030,Inverter,I010,5
U030,Inverter,I029,4
U030,Inverter,I009,1
U030,Inverter,I017,4
U030,Inverter,I025,4
U030,Battery,B019,5
U030,Battery,B028,2
U030,Battery,B044,4
U030,Battery,B035,1
U031,Panel,P068,4
U031,Panel,P040,3
U031,Panel,P099,5
U031,Panel,P075,4
U031,Panel,P028,3
U031,Inverter,I003,5
U031,Inverter,I020,4
U031,Inverter,I034,4
U031,Battery,B034,4
U031,Battery,B018,4
U031,Battery,B004,4
U031,Battery,B043,4
U032,Panel,P087,1
U032,Panel,P015,4
U032,Panel,P049,4
U032,Panel,P035,2
U032,Panel,P068,4
U032,Panel,P058,3
U032,Panel,P005,4
U032,Inverter,I022,3
U032,Inverter,I010,4
U032,Inverter,I035,4
U032,Battery,B011,5
U032,Battery,B041,5
U032,Battery,B026,4
U032,Battery,B050,3
U032,Battery,B004,5
U032,Battery,B009,3
U033,Panel,P047,5
U033,Panel,P006,5
U033,Panel,P017,4
U033,Panel,P011,5
U033,Panel,P092,4
U033,Panel,P074,5
U033,Panel,P087,4
U033,Panel,P014,4
U033,Panel,P027,3
U033,Inverter,I021,4
U033,Inverter,I048,1
U033,Inverter,I018,4
U033,Inverter,I045,5
U033,Inverter,I034,4
U033,Battery,B015,4
U033,Battery,B023,2
U033,Battery,B025,1
U034,Panel,P024,2
U034,Panel,P030,4
U034,Panel,P010,5
U034,Panel,P020,2
U034,Panel,P009,5
U034,Panel,P012,3
U034,Inverter,I002,4
U034,Inverter,I039,4
U034,Inverter,I006,4
U034,Battery,B007,5
U034,Battery,B010,5
U034,Battery,B012,4
U034,Battery,B027,3
U034,Battery,B032,1
U034,Battery,B040,5
U034,Battery,B021,4
U035,Panel,P027,5
U035,Panel,P090,2
U035,Panel,P026,4
U035,Panel,P039,4
U035,Panel,P030,4
U035,Panel,P077,5
U035,Inverter,I027,2
U035,Inverter,I014,5
U035,Inverter,I006,4
U035,Inverter,I041,4
U035,Inverter,I009,5
U035,Inverter,I034,5
U035,Battery,B023,2
U035,Battery,B007,5
U035,Battery,B037,4
U035,Battery,B021,2
U035,Battery,B015,2
U036,Panel,P051,5
U036,Panel,P010,3
U036,Panel,P034,4
U036,Panel,P060,2
U036,Panel,P032,4
U036,Panel,P086,5
U036,Inverter,I009,3
U036,Inverter,I007,4
U036,Inverter,I008,4
U036,Inverter,I014,2
U036,Battery,B011,4
U036,Battery,B005,1
U036,Battery,B013,2
U036,Battery,B019,2
U036,Battery,B003,2
U036,Battery,B014,4
U037,Panel,P038,4
U037,Panel,P007,4
U037,Panel,P096,4
U037,Panel,P051,2
U037,Panel,P043,2
U037,Inverter,I022,3
U037,Inverter,I028,5
U037,Inverter,I035,3
U037,Inverter,I048,5
U037,Inverter,I011,5
U037,Inverter,I038,4
U037,Battery,B047,3
U037,Battery,B023,2
U037,Battery,B019,5
U037,Battery,B009,4
U037,Battery,B007,3
U038,Panel,P047,4
U038,Panel,P064,1
U038,Panel,P091,5
U038,Panel,P020,3
U038,Panel,P040,5
U038,Inverter,I048,3
U038,Inverter,I050,3
U038,Inverter,I033,2
U038,Inverter,I014,5
U038,Inverter,I042,5
U038,Battery,B045,2
U038,Battery,B018,5
U038,Battery,B040,1
U038,Battery,B002,3
U038,Battery,B021,2
U038,Battery,B012,3
U039,Panel,P038,3
U039,Panel,P045,2
U039,Panel,P056,3
U039,Panel,P022,4
U039,Panel,P026,5
U039,Panel,P075,5
U039,Inverter,I026,3
U039,Inverter,I014,5
U039,Inverter,I007,3
U039,Inverter,I046,4
U039,Battery,B045,5
U039,Battery,B037,5
U039,Battery,B018,4
U040,Panel,P001,5
U040,Panel,P039,4
U040,Panel,P013,3
U040,Panel,P032,2
U040,Panel,P049,5
U040,Inverter,I045,1
U040,Inverter,I033,4
U040,Inverter,I018,3
U040,Inverter,I050,5
U040,Inverter,I019,4
U040,Inverter,I028,3
U040,Battery,B034,2
U040,Battery,B046,5
U040,Battery,B003,3
U040,Battery,B012,5
U040,Battery,B029,2
U040,Battery,B016,5
U040,Battery,B040,4
U041,Panel,P098,4
U041,Panel,P064,4
U041,Panel,P026,3
U041,Panel,P060,3
U041,Panel,P089,4
U041,Panel,P083,2
U041,Panel,P014,5
U041,Panel,P090,4
U041,Inverter,I024,4
U041,Inverter,I041,3
U041,Inverter,I034,4
U041,Inverter,I021,5
U041,Battery,B021,5
U041,Battery,B022,5
U041,Battery,B041,5
U041,Battery,B032,3
U041,Battery,B005,3
U042,Panel,P054,1
U042,Panel,P096,5
U042,Panel,P064,4
U042,Panel,P040,1
U042,Panel,P055,4
U042,Panel,P084,1
U042,Panel,P097,1
U042,Panel,P099,5
U042,Inverter,I010,5
U042,Inverter,I012,3
U042,Inverter,I024,2
U042,Inverter,I019,5
U042,Battery,B024,4
U042,Battery,B026,2
U042,Battery,B025,1
U042,Battery,B048,4
U042,Battery,B034,5
U043,Panel,P096,4
U043,Panel,P085,2
U043,Panel,P056,4
U043,Panel,P011,3
U043,Panel,P025,3
U043,Panel,P048,2
U043,Inverter,I015,3
U043,Inverter,I050,1
U043,Inverter,I019,4
U043,Inverter,I030,4
U043,Inverter,I033,3
U043,Inverter,I009,3
U043,Inverter,I005,3
U043,Battery,B038,3
U043,Battery,B046,4
U043,Battery,B050,5
U043,Battery,B025,2
U043,Battery,B002,5
U043,Battery,B032,4
U044,Panel,P061,3
U044,Panel,P060,4
U044,Panel,P010,3
U044,Panel,P070,5
U044,Panel,P089,4
U044,Panel,P093,1
U044,Panel,P071,5
U044,Panel,P015,4
U044,Panel,P046,5
U044,Inverter,I039,3
U044,Inverter,I017,3
U044,Inverter,I001,3
U044,Inverter,I019,5
U044,Inverter,I043,5
U044,Battery,B027,5
U044,Battery,B034,4
U044,Battery,B017,4
U044,Battery,B048,5
U045,Panel,P089,3
U045,Panel,P037,3
U045,Panel,P006,4
U045,Panel,P076,3
U045,Panel,P051,4
U045,Panel,P062,1
U045,Panel,P088,3
U045,Panel,P025,3
U045,Panel,P013,5
U045,Panel,P015,1
U045,Inverter,I008,3
U045,Inverter,I049,5
U045,Inverter,I019,1
U045,Battery,B001,4
U045,Battery,B044,3
U045,Battery,B019,5
U045,Battery,B030,5
U045,Battery,B029,5
U045,Battery,B050,5
U046,Panel,P034,5
U046,Panel,P042,4
U046,Panel,P046,4
U046,Panel,P023,4
U046,Panel,P064,2
U046,Panel,P009,3
U046,Panel,P092,5
U046,Panel,P020,5
U046,Inverter,I049,3
U046,Inverter,I040,4
U046,Inverter,I017,4
U046,Inverter,I027,4
U046,Battery,B014,1
U046,Battery,B032,3
U046,Battery,B024,1
U047,Panel,P059,1
U047,Panel,P016,3
U047,Panel,P060,4
U047,Panel,P041,4
U047,Panel,P093,5
U047,Panel,P020,2
U047,Panel,P013,4
U047,Panel,P050,3
U047,Panel,P067,2
U047,Inverter,I012,4
U047,Inverter,I001,3
U047,Inverter,I025,5
U047,Battery,B038,5
U047,Battery,B020,3
U047,Battery,B037,3
U047,Battery,B033,3
U047,Battery,B050,4
U047,Battery,B042,3
U048,Panel,P056,3
U048,Panel,P043,4
U048,Panel,P098,1
U048,Panel,P071,4
U048,Panel,P091,5
U048,Panel,P069,5
U048,Inverter,I014,4
U048,Inverter,I016,5
U048,Inverter,I022,4
U048,Inverter,I008,4
U048,Inverter,I050,4
U048,Inverter,I029,3
U048,Battery,B035,4
U048,Battery,B011,2
U048,Battery,B020,4
U048,Battery,B048,1
U048,Battery,B004,4
U049,Panel,P097,5
U049,Panel,P052,3
U049,Panel,P038,4
U049,Panel,P054,4
U049,Panel,P091,2
U049,Panel,P095,4
U049,Panel,P011,4
U049,Panel,P014,4
U049,Panel,P033,3
U049,Inverter,I034,2
U049,Inverter,I009,5
U049,Inverter,I015,1
U049,Inverter,I028,5
U049,Battery,B001,5
U049,Battery,B010,5
U049,Battery,B028,2
U049,Battery,B008,4
U050,Panel,P072,4
U050,Panel,P018,4
U050,Panel,P002,5
U050,Panel,P087,4
U050,Panel,P058,3
U050,Inverter,I011,5
U050,Inverter,I023,5
U050,Inverter,I041,4
U050,Inverter,I007,3
U050,Battery,B015,5
U050,Battery,B039,4
U050,Battery,B034,4
U050,Battery,B037,5
U050,Battery,B017,4
U051,Panel,P070,3
U051,Panel,P003,4
U051,Panel,P100,4
U051,Panel,P059,3
U051,Panel,P023,5
U051,Inverter,I031,4
U051,Inverter,I007,2
U051,Inverter,I012,4
U051,Inverter,I047,4
U051,Inverter,I021,4
U051,Inverter,I009,2
U051,Inverter,I030,2
U051,Battery,B037,1
U051,Battery,B004,4
U051,Battery,B011,5
U052,Panel,P054,4
U052,Panel,P045,1
U052,Panel,P061,4
U052,Panel,P077,2
U052,Panel,P060,5
U052,Panel,P030,4
U052,Panel,P083,3
U052,Panel,P051,4
U052,Inverter,I040,4
U052,Inverter,I007,2
U052,Inverter,I038,4
U052,Inverter,I002,4
U052,Inverter,I016,5
U052,Inverter,I012,5
U052,Inverter,I001,4
U052,Battery,B030,3
U052,Battery,B033,5
U052,Battery,B031,4
U052,Battery,B046,3
U053,Panel,P100,5
U053,Panel,P045,3
U053,Panel,P056,4
U053,Panel,P036,5
U053,Panel,P067,3
U053,Panel,P040,3
U053,Panel,P073,2
U053,Inverter,I008,4
U053,Inverter,I021,1
U053,Inverter,I023,5
U053,Inverter,I001,4
U053,Inverter,I026,3
U053,Battery,B034,3
U053,Battery,B042,2
U053,Battery,B007,4
U053,Battery,B032,4
U054,Panel,P011,5
U054,Panel,P095,5
U054,Panel,P040,4
U054,Panel,P033,4
U054,Panel,P048,5
U054,Panel,P056,4
U054,Inverter,I007,3
U054,Inverter,I013,5
U054,Inverter,I018,5
U054,Inverter,I028,4
U054,Inverter,I022,4
U054,Inverter,I044,5
U054,Battery,B009,3
U054,Battery,B030,3
U054,Battery,B037,5
U054,Battery,B033,3
U054,Battery,B001,2
U054,Battery,B026,4
U055,Panel,P076,5
U055,Panel,P052,2
U055,Panel,P033,5
U055,Panel,P067,5
U055,Panel,P014,3
U055,Panel,P054,5
U055,Panel,P097,5
U055,Panel,P009,2
U055,Inverter,I044,4
U055,Inverter,I011,5
U055,Inverter,I033,4
U055,Inverter,I050,3
U055,Battery,B011,4
U055,Battery,B021,5
U055,Battery,B046,4
U055,Battery,B032,4
U055,Battery,B048,4
U055,Battery,B012,4
U056,Panel,P047,3
U056,Panel,P071,3
U056,Panel,P044,1
U056,Panel,P072,2
U056,Panel,P023,3
U056,Panel,P040,4
U056,Panel,P059,4
U056,Panel,P024,2
U056,Panel,P016,4
U056,Panel,P013,4
U056,Inverter,I027,3
U056,Inverter,I040,3
U056,Inverter,I048,3
U056,Inverter,I004,2
U056,Inverter,I023,3
U056,Battery,B006,4
U056,Battery,B033,4
U056,Battery,B011,4
U056,Battery,B037,2
U056,Battery,B005,2
U056,Battery,B045,3
U056,Battery,B027,2
U057,Panel,P074,3
U057,Panel,P051,4
U057,Panel,P063,3
U057,Panel,P064,3
U057,Panel,P009,5
U057,Panel,P052,5
U057,Panel,P049,5
U057,Panel,P023,4
U057,Panel,P036,5
U057,Panel,P078,2
U057,Inverter,I020,3
U057,Inverter,I040,3
U057,Inverter,I033,1
U057,Inverter,I014,4
U057,Inverter,I023,5
U057,Inverter,I002,3
U057,Inverter,I028,5
U057,Battery,B001,3
U057,Battery,B041,3
U057,Battery,B036,4
U057,Battery,B018,5
U057,Battery,B015,3
U058,Panel,P025,4
U058,Panel,P069,4
U058,Panel,P070,4
U058,Panel,P058,3
U058,Panel,P042,1
U058,Panel,P029,5
U058,Panel,P050,4
U058,Panel,P047,2
U058,Panel,P076,5
U058,Inverter,I042,4
U058,Inverter,I026,3
U058,Inverter,I040,5
U058,Inverter,I006,4
U058,Inverter,I039,3
U058,Battery,B037,5
U058,Battery,B008,3
U058,Battery,B046,2
U058,Battery,B009,3
U058,Battery,B045,3
U058,Battery,B035,5
U058,Battery,B021,3
U059,Panel,P031,3
U059,Panel,P026,4
U059,Panel,P075,3
U059,Panel,P094,2
U059,Panel,P077,5
U059,Panel,P062,5
U059,Panel,P013,4
U059,Panel,P054,4
U059,Panel,P064,4
U059,Panel,P029,5
U059,Inverter,I022,4
U059,Inverter,I040,3
U059,Inverter,I011,4
U059,Inverter,I003,4
U059,Inverter,I044,5
U059,Inverter,I014,4
U059,Battery,B013,2
U059,Battery,B043,3
U059,Battery,B002,4
U059,Battery,B001,1
U059,Battery,B034,5
U060,Panel,P044,5
U060,Panel,P038,5
U060,Panel,P031,4
U060,Panel,P002,3
U060,Panel,P081,5
U060,Panel,P018,4
U060,Panel,P001,4
U060,Inverter,I025,1
U060,Inverter,I048,4
U060,Inverter,I040,2
U060,Battery,B039,3
U060,Battery,B019,5
U060,Battery,B016,4
U060,Battery,B044,3
U060,Battery,B024,5
U060,Battery,B011,4
U061,Panel,P100,5
U061,Panel,P073,3
U061,Panel,P047,1
U061,Panel,P059,3
U061,Panel,P092,5
U061,Panel,P001,5
U061,Panel,P023,5
U061,Panel,P081,4
U061,Panel,P022,3
U061,Panel,P087,5
U061,Inverter,I015,4
U061,Inverter,I009,3
U061,Inverter,I046,5
U061,Inverter,I003,4
U061,Battery,B048,2
U061,Battery,B030,3
U061,Battery,B035,4
U061,Battery,B027,5
U061,Battery,B047,5
U061,Battery,B009,3
U061,Battery,B014,3
U062,Panel,P006,3
U062,Panel,P011,5
U062,Panel,P038,1
U062,Panel,P077,4
U062,Panel,P044,4
U062,Panel,P095,5
U062,Panel,P002,5
U062,Inverter,I007,3
U062,Inverter,I043,1
U062,Inverter,I040,4
U062,Inverter,I048,4
U062,Inverter,I044,2
U062,Inverter,I025,2
U062,Battery,B047,5
U062,Battery,B008,4
U062,Battery,B026,5
U062,Battery,B017,4
U062,Battery,B002,2
U063,Panel,P060,5
U063,Panel,P050,5
U063,Panel,P099,4
U063,Panel,P027,4
U063,Panel,P064,5
U063,Panel,P087,4
U063,Inverter,I036,3
U063,Inverter,I040,5
U063,Inverter,I042,5
U063,Inverter,I002,5
U063,Inverter,I021,4
U063,Inverter,I026,5
U063,Inverter,I049,2
U063,Battery,B036,4
U063,Battery,B050,5
U063,Battery,B031,4
U064,Panel,P069,4
U064,Panel,P060,1
U064,Panel,P066,2
U064,Panel,P001,5
U064,Panel,P057,1
U064,Inverter,I019,4
U064,Inverter,I041,4
U064,Inverter,I030,4
U064,Battery,B039,5
U064,Battery,B006,3
U064,Battery,B017,2
U064,Battery,B022,3
U064,Battery,B011,4
U064,Battery,B046,3
U065,Panel,P061,5
U065,Panel,P004,4
U065,Panel,P031,4
U065,Panel,P090,5
U065,Panel,P030,2
U065,Panel,P080,3
U065,Panel,P074,4
U065,Inverter,I030,4
U065,Inverter,I015,5
U065,Inverter,I040,3
U065,Inverter,I004,5
U065,Battery,B008,2
U065,Battery,B049,5
U065,Battery,B042,5
U065,Battery,B017,4
U065,Battery,B005,3
